Id,Rating
15612,10
15613,9
15614,8
15615,7
15616,3
15617,10
15618,9
15619,10
15620,10
15621,9
15622,10
15623,10
15624,10
15625,9
15626,10
15627,8
15628,8
15629,10
15630,10
15631,1
15632,1
15633,4
15634,1
15635,3
15636,4
15637,7
15638,8
15639,8
15640,10
15641,1
15642,7
15643,10
15644,10
15645,5
15646,10
15647,10
15648,10
15649,10
15650,9
15651,9
15652,10
15653,1
15654,8
15655,8
15656,10
15657,3
15658,10
15659,9
15660,1
15661,8
15662,5
15663,5
15664,10
15665,1
15666,1
15667,7
15668,10
15669,7
15670,3
15671,10
15672,1
15673,8
15674,10
15675,9
15676,9
15677,10
15678,1
15679,3
15680,5
15681,2
15682,9
15683,4
15684,1
15685,7
15686,10
15687,10
15688,9
15689,1
15690,7
15691,9
15692,9
15693,1
15694,1
15695,9
15696,1
15697,9
15698,10
15699,10
15700,10
15701,10
15702,10
15703,3
15704,1
15705,7
15706,10
15707,10
15708,7
15709,1
15710,8
15711,10
15712,10
15713,9
15714,9
15715,4
15716,10
15717,4
15718,10
15719,10
15720,10
15721,10
15722,10
15723,10
15724,1
15725,2
15726,10
15727,10
15728,8
15729,10
15730,1
15731,1
15732,10
15733,9
15734,1
15735,9
15736,9
15737,6
15738,10
15739,10
15740,10
15741,8
15742,6
15743,5
15744,5
15745,10
15746,1
15747,10
15748,10
15749,5
15750,4
15751,5
15752,6
15753,7
15754,10
15755,9
15756,10
15757,10
15758,1
15759,9
15760,5
15761,5
15762,10
15763,10
15764,10
15765,7
15766,9
15767,5
15768,10
15769,3
15770,10
15771,10
15772,1
15773,8
15774,1
15775,9
15776,10
15777,10
15778,8
15779,10
15780,9
15781,10
15782,1
15783,5
15784,7
15785,10
15786,1
15787,10
15788,9
15789,7
15790,10
15791,9
15792,1
15793,6
15794,7
15795,8
15796,9
15797,10
15798,9
15799,10
15800,10
15801,1
15802,8
15803,7
15804,9
15805,8
15806,8
15807,1
15808,10
15809,10
15810,8
15811,10
15812,3
15813,9
15814,10
15815,2
15816,8
15817,5
15818,8
15819,6
15820,1
15821,10
15822,9
15823,10
15824,9
15825,3
15826,3
15827,1
15828,8
15829,10
15830,5
15831,3
15832,8
15833,10
15834,6
15835,10
15836,5
15837,10
15838,1
15839,1
15840,1
15841,9
15842,1
15843,8
15844,10
15845,7
15846,10
15847,8
15848,3
15849,1
15850,9
15851,10
15852,9
15853,10
15854,1
15855,9
15856,10
15857,4
15858,1
15859,7
15860,9
15861,10
15862,10
15863,1
15864,9
15865,1
15866,10
15867,10
15868,10
15869,1
15870,10
15871,7
15872,10
15873,1
15874,9
15875,2
15876,10
15877,10
15878,10
15879,1
15880,8
15881,10
15882,1
15883,10
15884,1
15885,10
15886,8
15887,1
15888,9
15889,10
15890,8
15891,8
15892,2
15893,1
15894,10
15895,9
15896,7
15897,8
15898,8
15899,8
15900,8
15901,4
15902,10
15903,9
15904,1
15905,1
15906,2
15907,1
15908,10
15909,10
15910,10
15911,6
15912,1
15913,10
15914,10
15915,7
15916,9
15917,7
15918,5
15919,10
15920,10
15921,10
15922,9
15923,9
15924,9
15925,10
15926,1
15927,3
15928,10
15929,10
15930,3
15931,8
15932,1
15933,1
15934,9
15935,9
15936,4
15937,1
15938,10
15939,10
15940,9
15941,7
15942,10
15943,4
15944,6
15945,5
15946,4
15947,10
15948,1
15949,9
15950,8
15951,5
15952,2
15953,10
15954,10
15955,10
15956,10
15957,10
15958,9
15959,9
15960,10
15961,2
15962,5
15963,3
15964,9
15965,10
15966,10
15967,10
15968,10
15969,1
15970,8
15971,10
15972,4
15973,10
15974,10
15975,9
15976,8
15977,7
15978,10
15979,7
15980,10
15981,1
15982,8
15983,1
15984,4
15985,9
15986,7
15987,10
15988,8
15989,10
15990,1
15991,5
15992,1
15993,9
15994,9
15995,3
15996,10
15997,1
15998,10
15999,1
16000,9
16001,9
16002,10
16003,3
16004,8
16005,10
16006,7
16007,1
16008,1
16009,9
16010,8
16011,1
16012,8
16013,10
16014,10
16015,10
16016,8
16017,1
16018,10
16019,1
16020,5
16021,9
16022,10
16023,10
16024,7
16025,4
16026,9
16027,7
16028,10
16029,9
16030,10
16031,10
16032,10
16033,1
16034,10
16035,10
16036,10
16037,5
16038,8
16039,10
16040,10
16041,10
16042,1
16043,9
16044,10
16045,10
16046,4
16047,9
16048,1
16049,10
16050,1
16051,10
16052,10
16053,10
16054,4
16055,8
16056,5
16057,2
16058,6
16059,10
16060,10
16061,1
16062,1
16063,9
16064,9
16065,9
16066,1
16067,1
16068,5
16069,10
16070,9
16071,6
16072,8
16073,1
16074,2
16075,9
16076,1
16077,1
16078,10
16079,9
16080,1
16081,4
16082,8
16083,10
16084,10
16085,1
16086,1
16087,6
16088,9
16089,10
16090,9
16091,7
16092,10
16093,1
16094,10
16095,6
16096,10
16097,8
16098,10
16099,3
16100,9
16101,3
16102,5
16103,10
16104,10
16105,10
16106,8
16107,5
16108,1
16109,10
16110,8
16111,10
16112,10
16113,8
16114,10
16115,1
16116,7
16117,5
16118,1
16119,8
16120,8
16121,10
16122,9
16123,10
16124,10
16125,9
16126,1
16127,3
16128,8
16129,4
16130,9
16131,6
16132,9
16133,10
16134,10
16135,10
16136,1
16137,10
16138,10
16139,10
16140,10
16141,1
16142,1
16143,9
16144,8
16145,9
16146,10
16147,2
16148,8
16149,10
16150,1
16151,1
16152,10
16153,10
16154,10
16155,8
16156,10
16157,9
16158,3
16159,8
16160,3
16161,10
16162,10
16163,10
16164,10
16165,8
16166,7
16167,8
16168,9
16169,10
16170,9
16171,3
16172,10
16173,5
16174,7
16175,10
16176,1
16177,1
16178,9
16179,8
16180,10
16181,10
16182,10
16183,1
16184,8
16185,10
16186,10
16187,5
16188,5
16189,8
16190,8
16191,10
16192,5
16193,9
16194,8
16195,2
16196,10
16197,7
16198,4
16199,4
16200,10
16201,10
16202,10
16203,10
16204,8
16205,5
16206,10
16207,8
16208,8
16209,9
16210,4
16211,9
16212,10
16213,1
16214,10
16215,10
16216,3
16217,8
16218,10
16219,9
16220,6
16221,9
16222,10
16223,1
16224,2
16225,2
16226,8
16227,9
16228,2
16229,10
16230,9
16231,7
16232,2
16233,10
16234,10
16235,10
16236,10
16237,10
16238,10
16239,10
16240,9
16241,10
16242,10
16243,7
16244,8
16245,10
16246,1
16247,10
16248,7
16249,10
16250,9
16251,9
16252,4
16253,10
16254,9
16255,10
16256,7
16257,7
16258,9
16259,10
16260,5
16261,10
16262,5
16263,10
16264,9
16265,1
16266,5
16267,10
16268,10
16269,10
16270,8
16271,10
16272,7
16273,2
16274,1
16275,7
16276,10
16277,10
16278,1
16279,10
16280,1
16281,8
16282,9
16283,9
16284,1
16285,4
16286,10
16287,7
16288,10
16289,1
16290,10
16291,9
16292,10
16293,7
16294,5
16295,10
16296,8
16297,7
16298,3
16299,8
16300,10
16301,3
16302,10
16303,10
16304,10
16305,6
16306,8
16307,3
16308,10
16309,1
16310,6
16311,3
16312,1
16313,9
16314,10
16315,4
16316,10
16317,3
16318,6
16319,6
16320,10
16321,7
16322,10
16323,10
16324,6
16325,10
16326,6
16327,3
16328,1
16329,10
16330,6
16331,1
16332,5
16333,6
16334,10
16335,10
16336,4
16337,6
16338,9
16339,10
16340,10
16341,10
16342,1
16343,10
16344,8
16345,8
16346,10
16347,6
16348,5
16349,9
16350,10
16351,10
16352,3
16353,10
16354,1
16355,3
16356,9
16357,10
16358,9
16359,9
16360,7
16361,8
16362,7
16363,9
16364,8
16365,1
16366,10
16367,1
16368,9
16369,1
16370,7
16371,5
16372,2
16373,9
16374,1
16375,9
16376,10
16377,9
16378,9
16379,9
16380,1
16381,10
16382,10
16383,1
16384,5
16385,6
16386,10
16387,1
16388,9
16389,5
16390,1
16391,4
16392,9
16393,10
16394,10
16395,4
16396,1
16397,9
16398,10
16399,2
16400,2
16401,9
16402,7
16403,7
16404,2
16405,9
16406,1
16407,10
16408,10
16409,9
16410,9
16411,8
16412,10
16413,8
16414,10
16415,2
16416,10
16417,5
16418,10
16419,5
16420,1
16421,10
16422,3
16423,6
16424,10
16425,1
16426,1
16427,10
16428,9
16429,1
16430,4
16431,10
16432,3
16433,1
16434,1
16435,10
16436,10
16437,10
16438,6
16439,10
16440,10
16441,6
16442,7
16443,1
16444,9
16445,1
16446,2
16447,10
16448,10
16449,1
16450,9
16451,10
16452,9
16453,9
16454,7
16455,8
16456,8
16457,1
16458,8
16459,10
16460,1
16461,4
16462,9
16463,10
16464,10
16465,7
16466,8
16467,10
16468,8
16469,5
16470,9
16471,10
16472,9
16473,10
16474,10
16475,9
16476,9
16477,10
16478,10
16479,3
16480,9
16481,10
16482,10
16483,10
16484,9
16485,9
16486,10
16487,1
16488,9
16489,10
16490,1
16491,10
16492,1
16493,10
16494,10
16495,9
16496,10
16497,9
16498,8
16499,10
16500,10
16501,10
16502,1
16503,10
16504,1
16505,10
16506,9
16507,7
16508,2
16509,10
16510,1
16511,10
16512,2
16513,3
16514,10
16515,1
16516,10
16517,5
16518,1
16519,10
16520,6
16521,10
16522,10
16523,10
16524,10
16525,3
16526,10
16527,10
16528,10
16529,8
16530,5
16531,10
16532,10
16533,10
16534,1
16535,10
16536,1
16537,10
16538,8
16539,9
16540,10
16541,6
16542,1
16543,10
16544,1
16545,9
16546,10
16547,10
16548,6
16549,1
16550,9
16551,1
16552,10
16553,10
16554,9
16555,6
16556,9
16557,7
16558,8
16559,6
16560,10
16561,10
16562,10
16563,2
16564,10
16565,8
16566,8
16567,9
16568,10
16569,7
16570,10
16571,10
16572,9
16573,9
16574,9
16575,9
16576,6
16577,10
16578,3
16579,10
16580,1
16581,10
16582,1
16583,10
16584,10
16585,8
16586,9
16587,10
16588,8
16589,9
16590,6
16591,2
16592,10
16593,10
16594,10
16595,8
16596,10
16597,10
16598,7
16599,10
16600,1
16601,9
16602,2
16603,7
16604,2
16605,10
16606,7
16607,6
16608,9
16609,2
16610,10
16611,4
16612,9
16613,5
16614,10
16615,1
16616,1
16617,4
16618,7
16619,10
16620,2
16621,10
16622,10
16623,3
16624,10
16625,6
16626,1
16627,10
16628,10
16629,1
16630,10
16631,10
16632,10
16633,10
16634,2
16635,10
16636,3
16637,10
16638,9
16639,2
16640,10
16641,5
16642,8
16643,10
16644,5
16645,10
16646,10
16647,4
16648,1
16649,10
16650,10
16651,9
16652,1
16653,1
16654,10
16655,5
16656,10
16657,8
16658,10
16659,5
16660,5
16661,9
16662,1
16663,10
16664,7
16665,9
16666,1
16667,6
16668,10
16669,8
16670,10
16671,6
16672,9
16673,7
16674,9
16675,10
16676,10
16677,1
16678,10
16679,10
16680,8
16681,10
16682,10
16683,1
16684,7
16685,2
16686,7
16687,9
16688,10
16689,10
16690,10
16691,10
16692,10
16693,1
16694,3
16695,8
16696,1
16697,10
16698,10
16699,9
16700,10
16701,10
16702,8
16703,10
16704,3
16705,8
16706,10
16707,1
16708,1
16709,10
16710,1
16711,10
16712,10
16713,10
16714,10
16715,10
16716,10
16717,9
16718,10
16719,9
16720,9
16721,7
16722,8
16723,9
16724,9
16725,10
16726,9
16727,10
16728,10
16729,1
16730,10
16731,10
16732,5
16733,10
16734,3
16735,8
16736,3
16737,10
16738,10
16739,5
16740,10
16741,8
16742,1
16743,10
16744,1
16745,1
16746,1
16747,8
16748,4
16749,10
16750,1
16751,10
16752,1
16753,4
16754,10
16755,10
16756,1
16757,1
16758,10
16759,9
16760,10
16761,3
16762,10
16763,10
16764,10
16765,8
16766,3
16767,10
16768,9
16769,10
16770,1
16771,9
16772,10
16773,5
16774,9
16775,9
16776,10
16777,5
16778,10
16779,1
16780,10
16781,10
16782,10
16783,10
16784,10
16785,2
16786,2
16787,1
16788,7
16789,9
16790,10
16791,9
16792,7
16793,10
16794,5
16795,10
16796,7
16797,1
16798,10
16799,10
16800,9
16801,9
16802,4
16803,10
16804,3
16805,9
16806,9
16807,1
16808,10
16809,10
16810,5
16811,9
16812,9
16813,10
16814,6
16815,9
16816,8
16817,5
16818,10
16819,10
16820,6
16821,10
16822,10
16823,4
16824,10
16825,10
16826,8
16827,10
16828,8
16829,10
16830,4
16831,5
16832,10
16833,9
16834,8
16835,9
16836,7
16837,7
16838,1
16839,9
16840,10
16841,10
16842,10
16843,10
16844,10
16845,10
16846,10
16847,4
16848,10
16849,10
16850,6
16851,10
16852,10
16853,9
16854,1
16855,7
16856,8
16857,1
16858,9
16859,10
16860,10
16861,2
16862,9
16863,10
16864,10
16865,2
16866,2
16867,10
16868,10
16869,5
16870,7
16871,10
16872,9
16873,3
16874,10
16875,3
16876,9
16877,10
16878,7
16879,10
16880,5
16881,10
16882,2
16883,7
16884,10
16885,1
16886,7
16887,9
16888,6
16889,7
16890,9
16891,9
16892,1
16893,3
16894,9
16895,9
16896,7
16897,10
16898,2
16899,10
16900,10
16901,10
16902,10
16903,9
16904,10
16905,6
16906,5
16907,8
16908,9
16909,2
16910,1
16911,10
16912,6
16913,1
16914,1
16915,1
16916,10
16917,1
16918,9
16919,9
16920,10
16921,7
16922,1
16923,10
16924,7
16925,9
16926,10
16927,10
16928,10
16929,1
16930,10
16931,9
16932,9
16933,9
16934,1
16935,10
16936,8
16937,1
16938,8
16939,10
16940,8
16941,10
16942,10
16943,9
16944,9
16945,7
16946,9
16947,3
16948,10
16949,6
16950,1
16951,10
16952,10
16953,9
16954,6
16955,10
16956,1
16957,2
16958,2
16959,10
16960,10
16961,10
16962,9
16963,1
16964,9
16965,10
16966,4
16967,8
16968,10
16969,8
16970,10
16971,6
16972,10
16973,9
16974,9
16975,2
16976,10
16977,10
16978,8
16979,9
16980,2
16981,9
16982,3
16983,10
16984,5
16985,10
16986,10
16987,7
16988,6
16989,10
16990,5
16991,6
16992,1
16993,10
16994,8
16995,1
16996,10
16997,8
16998,7
16999,10
17000,5
17001,9
17002,5
17003,8
17004,6
17005,10
17006,9
17007,8
17008,1
17009,3
17010,10
17011,1
17012,10
17013,8
17014,10
17015,8
17016,1
17017,6
17018,10
17019,10
17020,10
17021,10
17022,8
17023,10
17024,8
17025,6
17026,6
17027,8
17028,5
17029,9
17030,8
17031,10
17032,9
17033,2
17034,10
17035,10
17036,10
17037,10
17038,10
17039,7
17040,10
17041,1
17042,1
17043,9
17044,10
17045,8
17046,9
17047,8
17048,1
17049,9
17050,1
17051,10
17052,9
17053,6
17054,10
17055,7
17056,8
17057,9
17058,10
17059,8
17060,9
17061,10
17062,2
17063,8
17064,10
17065,10
17066,9
17067,2
17068,10
17069,1
17070,1
17071,10
17072,10
17073,10
17074,8
17075,1
17076,9
17077,10
17078,9
17079,3
17080,1
17081,3
17082,8
17083,1
17084,9
17085,9
17086,4
17087,4
17088,10
17089,9
17090,9
17091,9
17092,1
17093,10
17094,4
17095,5
17096,10
17097,6
17098,10
17099,8
17100,9
17101,10
17102,1
17103,1
17104,1
17105,1
17106,10
17107,1
17108,10
17109,9
17110,5
17111,10
17112,7
17113,9
17114,10
17115,10
17116,10
17117,1
17118,1
17119,1
17120,10
17121,1
17122,1
17123,9
17124,10
17125,10
17126,10
17127,8
17128,7
17129,3
17130,10
17131,5
17132,9
17133,9
17134,8
17135,10
17136,10
17137,1
17138,10
17139,5
17140,10
17141,10
17142,10
17143,10
17144,7
17145,10
17146,10
17147,1
17148,8
17149,1
17150,6
17151,6
17152,10
17153,6
17154,8
17155,9
17156,10
17157,8
17158,5
17159,10
17160,9
17161,3
17162,7
17163,10
17164,10
17165,10
17166,10
17167,9
17168,10
17169,2
17170,10
17171,10
17172,10
17173,8
17174,7
17175,10
17176,8
17177,10
17178,10
17179,1
17180,10
17181,10
17182,10
17183,10
17184,3
17185,3
17186,9
17187,4
17188,2
17189,3
17190,6
17191,1
17192,10
17193,8
17194,1
17195,1
17196,9
17197,1
17198,10
17199,1
17200,7
17201,10
17202,1
17203,10
17204,9
17205,2
17206,9
17207,5
17208,10
17209,10
17210,10
17211,10
17212,10
17213,6
17214,9
17215,10
17216,9
17217,10
17218,10
17219,1
17220,1
17221,1
17222,9
17223,1
17224,8
17225,8
17226,6
17227,10
17228,10
17229,8
17230,9
17231,10
17232,10
17233,1
17234,3
17235,5
17236,10
17237,7
17238,9
17239,5
17240,2
17241,1
17242,8
17243,9
17244,1
17245,8
17246,10
17247,10
17248,9
17249,9
17250,3
17251,8
17252,8
17253,2
17254,8
17255,10
17256,10
17257,9
17258,8
17259,10
17260,8
17261,10
17262,8
17263,5
17264,10
17265,10
17266,10
17267,1
17268,10
17269,8
17270,1
17271,4
17272,10
17273,10
17274,9
17275,10
17276,9
17277,9
17278,10
17279,10
17280,1
17281,10
17282,10
17283,10
17284,9
17285,1
17286,9
17287,7
17288,10
17289,6
17290,8
17291,4
17292,10
17293,10
17294,8
17295,10
17296,7
17297,10
17298,8
17299,10
17300,7
17301,8
17302,2
17303,5
17304,9
17305,3
17306,10
17307,5
17308,10
17309,4
17310,10
17311,10
17312,10
17313,1
17314,10
17315,5
17316,10
17317,10
17318,9
17319,9
17320,10
17321,7
17322,10
17323,10
17324,1
17325,1
17326,5
17327,10
17328,10
17329,10
17330,10
17331,1
17332,10
17333,10
17334,10
17335,8
17336,10
17337,1
17338,10
17339,9
17340,8
17341,2
17342,10
17343,1
17344,3
17345,10
17346,10
17347,4
17348,1
17349,8
17350,5
17351,10
17352,1
17353,9
17354,9
17355,2
17356,4
17357,7
17358,6
17359,6
17360,10
17361,1
17362,10
17363,10
17364,8
17365,7
17366,8
17367,2
17368,10
17369,2
17370,8
17371,8
17372,10
17373,3
17374,10
17375,10
17376,1
17377,10
17378,9
17379,10
17380,1
17381,9
17382,8
17383,10
17384,7
17385,8
17386,3
17387,1
17388,1
17389,7
17390,1
17391,9
17392,9
17393,5
17394,1
17395,1
17396,10
17397,10
17398,10
17399,1
17400,10
17401,1
17402,9
17403,9
17404,10
17405,10
17406,9
17407,10
17408,9
17409,9
17410,10
17411,10
17412,9
17413,10
17414,10
17415,9
17416,9
17417,10
17418,5
17419,9
17420,1
17421,2
17422,1
17423,5
17424,10
17425,7
17426,10
17427,10
17428,1
17429,9
17430,6
17431,9
17432,8
17433,3
17434,8
17435,8
17436,5
17437,9
17438,1
17439,5
17440,10
17441,10
17442,1
17443,10
17444,1
17445,9
17446,10
17447,10
17448,7
17449,10
17450,9
17451,8
17452,1
17453,7
17454,9
17455,4
17456,8
17457,1
17458,8
17459,3
17460,9
17461,10
17462,9
17463,9
17464,2
17465,3
17466,10
17467,10
17468,5
17469,10
17470,10
17471,10
17472,2
17473,10
17474,2
17475,10
17476,10
17477,8
17478,1
17479,1
17480,3
17481,8
17482,8
17483,9
17484,9
17485,10
17486,10
17487,5
17488,8
17489,8
17490,10
17491,1
17492,10
17493,6
17494,1
17495,6
17496,5
17497,2
17498,10
17499,1
17500,1
17501,3
17502,9
17503,9
17504,8
17505,9
17506,6
17507,10
17508,10
17509,1
17510,8
17511,1
17512,7
17513,10
17514,10
17515,6
17516,10
17517,1
17518,10
17519,9
17520,1
17521,9
17522,9
17523,10
17524,8
17525,10
17526,1
17527,1
17528,8
17529,10
17530,5
17531,1
17532,1
17533,9
17534,1
17535,10
17536,8
17537,8
17538,4
17539,5
17540,10
17541,10
17542,9
17543,1
17544,10
17545,9
17546,8
17547,10
17548,10
17549,10
17550,5
17551,9
17552,6
17553,9
17554,10
17555,10
17556,4
17557,6
17558,4
17559,9
17560,10
17561,8
17562,1
17563,10
17564,10
17565,7
17566,7
17567,4
17568,3
17569,1
17570,10
17571,9
17572,3
17573,10
17574,5
17575,10
17576,5
17577,1
17578,9
17579,6
17580,1
17581,1
17582,10
17583,10
17584,9
17585,1
17586,9
17587,5
17588,8
17589,8
17590,10
17591,10
17592,10
17593,10
17594,10
17595,8
17596,1
17597,10
17598,2
17599,8
17600,9
17601,9
17602,10
17603,10
17604,1
17605,7
17606,8
17607,1
17608,3
17609,10
17610,1
17611,9
17612,1
17613,1
17614,1
17615,10
17616,8
17617,9
17618,9
17619,4
17620,10
17621,5
17622,10
17623,1
17624,10
17625,8
17626,1
17627,1
17628,8
17629,4
17630,8
17631,8
17632,10
17633,9
17634,1
17635,8
17636,3
17637,3
17638,9
17639,7
17640,1
17641,9
17642,7
17643,3
17644,9
17645,10
17646,6
17647,10
17648,2
17649,10
17650,10
17651,9
17652,4
17653,3
17654,8
17655,10
17656,10
17657,9
17658,10
17659,1
17660,10
17661,10
17662,9
17663,10
17664,9
17665,8
17666,9
17667,6
17668,1
17669,1
17670,1
17671,10
17672,10
17673,8
17674,1
17675,10
17676,10
17677,8
17678,10
17679,6
17680,10
17681,4
17682,3
17683,9
17684,10
17685,10
17686,10
17687,4
17688,10
17689,2
17690,5
17691,10
17692,10
17693,8
17694,3
17695,9
17696,9
17697,10
17698,1
17699,9
17700,7
17701,10
17702,7
17703,10
17704,10
17705,10
17706,2
17707,9
17708,6
17709,10
17710,9
17711,10
17712,9
17713,3
17714,9
17715,9
17716,10
17717,9
17718,7
17719,10
17720,8
17721,9
17722,1
17723,10
17724,3
17725,10
17726,9
17727,8
17728,9
17729,6
17730,10
17731,9
17732,6
17733,9
17734,1
17735,8
17736,9
17737,8
17738,5
17739,3
17740,1
17741,6
17742,1
17743,10
17744,9
17745,10
17746,5
17747,10
17748,5
17749,10
17750,5
17751,3
17752,6
17753,8
17754,9
17755,9
17756,9
17757,10
17758,10
17759,1
17760,8
17761,8
17762,10
17763,8
17764,2
17765,1
17766,8
17767,5
17768,5
17769,10
17770,5
17771,10
17772,4
17773,7
17774,9
17775,10
17776,7
17777,9
17778,10
17779,1
17780,9
17781,10
17782,5
17783,3
17784,10
17785,1
17786,10
17787,9
17788,7
17789,9
17790,10
17791,1
17792,10
17793,10
17794,6
17795,10
17796,7
17797,6
17798,10
17799,1
17800,10
17801,7
17802,9
17803,1
17804,5
17805,10
17806,10
17807,10
17808,10
17809,10
17810,8
17811,10
17812,8
17813,7
17814,2
17815,8
17816,8
17817,10
17818,2
17819,1
17820,5
17821,7
17822,8
17823,8
17824,10
17825,10
17826,1
17827,9
17828,8
17829,10
17830,1
17831,10
17832,10
17833,10
17834,1
17835,6
17836,9
17837,9
17838,10
17839,8
17840,2
17841,10
17842,10
17843,1
17844,5
17845,10
17846,10
17847,5
17848,1
17849,7
17850,6
17851,8
17852,9
17853,9
17854,2
17855,1
17856,1
17857,9
17858,1
17859,1
17860,2
17861,10
17862,10
17863,10
17864,1
17865,10
17866,1
17867,8
17868,10
17869,7
17870,2
17871,10
17872,8
17873,2
17874,1
17875,8
17876,2
17877,10
17878,1
17879,7
17880,1
17881,8
17882,9
17883,10
17884,10
17885,5
17886,6
17887,10
17888,3
17889,10
17890,10
17891,10
17892,10
17893,10
17894,10
17895,10
17896,5
17897,7
17898,10
17899,4
17900,10
17901,2
17902,7
17903,8
17904,1
17905,8
17906,7
17907,10
17908,9
17909,3
17910,10
17911,10
17912,1
17913,10
17914,4
17915,9
17916,10
17917,10
17918,8
17919,9
17920,8
17921,8
17922,10
17923,2
17924,4
17925,4
17926,1
17927,8
17928,10
17929,9
17930,10
17931,7
17932,1
17933,9
17934,10
17935,6
17936,1
17937,6
17938,9
17939,9
17940,10
17941,8
17942,10
17943,1
17944,10
17945,1
17946,7
17947,10
17948,10
17949,9
17950,4
17951,9
17952,9
17953,5
17954,8
17955,7
17956,10
17957,10
17958,1
17959,10
17960,4
17961,2
17962,10
17963,1
17964,1
17965,1
17966,10
17967,10
17968,7
17969,10
17970,7
17971,8
17972,1
17973,6
17974,9
17975,10
17976,1
17977,5
17978,1
17979,6
17980,6
17981,1
17982,10
17983,1
17984,9
17985,9
17986,10
17987,10
17988,10
17989,9
17990,9
17991,6
17992,10
17993,10
17994,10
17995,10
17996,10
17997,6
17998,10
17999,4
18000,3
18001,5
18002,10
18003,3
18004,1
18005,10
18006,1
18007,1
18008,10
18009,10
18010,6
18011,1
18012,7
18013,10
18014,4
18015,1
18016,9
18017,4
18018,10
18019,10
18020,1
18021,10
18022,1
18023,2
18024,10
18025,10
18026,10
18027,9
18028,1
18029,10
18030,1
18031,9
18032,10
18033,10
18034,1
18035,9
18036,10
18037,1
18038,1
18039,8
18040,8
18041,10
18042,10
18043,9
18044,8
18045,9
18046,3
18047,10
18048,9
18049,8
18050,10
18051,8
18052,8
18053,7
18054,1
18055,9
18056,3
18057,10
18058,8
18059,9
18060,10
18061,1
18062,3
18063,10
18064,10
18065,5
18066,1
18067,10
18068,8
18069,8
18070,8
18071,10
18072,2
18073,1
18074,3
18075,5
18076,10
18077,9
18078,10
18079,7
18080,10
18081,1
18082,10
18083,1
18084,10
18085,10
18086,8
18087,1
18088,9
18089,10
18090,10
18091,10
18092,10
18093,9
18094,1
18095,9
18096,5
18097,10
18098,4
18099,1
18100,1
18101,10
18102,9
18103,10
18104,3
18105,5
18106,10
18107,9
18108,6
18109,1
18110,9
18111,5
18112,8
18113,8
18114,9
18115,10
18116,3
18117,1
18118,9
18119,9
18120,9
18121,1
18122,3
18123,1
18124,1
18125,10
18126,10
18127,3
18128,7
18129,10
18130,9
18131,9
18132,4
18133,10
18134,8
18135,10
18136,1
18137,2
18138,10
18139,10
18140,10
18141,9
18142,8
18143,7
18144,10
18145,9
18146,9
18147,10
18148,1
18149,10
18150,8
18151,10
18152,1
18153,8
18154,10
18155,9
18156,10
18157,2
18158,9
18159,10
18160,9
18161,4
18162,10
18163,10
18164,4
18165,10
18166,10
18167,1
18168,10
18169,1
18170,10
18171,2
18172,10
18173,5
18174,10
18175,2
18176,1
18177,10
18178,5
18179,8
18180,4
18181,9
18182,4
18183,10
18184,9
18185,9
18186,10
18187,10
18188,10
18189,1
18190,9
18191,10
18192,10
18193,10
18194,10
18195,9
18196,10
18197,8
18198,8
18199,10
18200,1
18201,1
18202,10
18203,8
18204,1
18205,10
18206,1
18207,10
18208,3
18209,9
18210,10
18211,2
18212,5
18213,9
18214,1
18215,3
18216,10
18217,6
18218,1
18219,9
18220,10
18221,7
18222,1
18223,8
18224,1
18225,3
18226,2
18227,10
18228,10
18229,9
18230,1
18231,10
18232,1
18233,5
18234,9
18235,10
18236,10
18237,1
18238,10
18239,8
18240,6
18241,7
18242,3
18243,10
18244,1
18245,1
18246,10
18247,10
18248,9
18249,10
18250,8
18251,10
18252,10
18253,5
18254,10
18255,10
18256,8
18257,8
18258,1
18259,2
18260,10
18261,10
18262,9
18263,5
18264,9
18265,10
18266,3
18267,9
18268,9
18269,10
18270,4
18271,8
18272,10
18273,9
18274,9
18275,7
18276,9
18277,8
18278,10
18279,10
18280,7
18281,10
18282,5
18283,10
18284,6
18285,8
18286,9
18287,6
18288,9
18289,5
18290,8
18291,2
18292,1
18293,1
18294,3
18295,10
18296,9
18297,10
18298,1
18299,1
18300,8
18301,9
18302,8
18303,1
18304,1
18305,1
18306,10
18307,5
18308,10
18309,1
18310,10
18311,1
18312,10
18313,9
18314,8
18315,9
18316,10
18317,9
18318,1
18319,10
18320,9
18321,1
18322,1
18323,10
18324,9
18325,3
18326,7
18327,2
18328,1
18329,1
18330,1
18331,7
18332,10
18333,1
18334,9
18335,10
18336,9
18337,10
18338,7
18339,3
18340,9
18341,10
18342,9
18343,9
18344,5
18345,6
18346,1
18347,7
18348,1
18349,1
18350,10
18351,9
18352,8
18353,10
18354,5
18355,10
18356,8
18357,10
18358,7
18359,1
18360,5
18361,10
18362,10
18363,10
18364,1
18365,6
18366,10
18367,10
18368,5
18369,8
18370,1
18371,1
18372,8
18373,8
18374,1
18375,3
18376,7
18377,5
18378,5
18379,1
18380,8
18381,10
18382,7
18383,10
18384,10
18385,5
18386,3
18387,9
18388,6
18389,4
18390,1
18391,10
18392,10
18393,10
18394,1
18395,9
18396,8
18397,5
18398,9
18399,10
18400,6
18401,10
18402,8
18403,9
18404,9
18405,10
18406,10
18407,10
18408,8
18409,9
